"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Publisher","Document Type","Publication Stage","Open Access","Source","EID"
"Martinez-Ferrer, B.; Povedano-Diaz, A.; Amador-Muñoz, L.V.; Moreno-Ruiz, D.","Martinez-Ferrer, Belen (16043061500); Povedano-Diaz, Amapola (26657516400); Amador-Muñoz, Luís Vicente (57212766205); Moreno-Ruiz, David (57197985139)","16043061500; 26657516400; 57212766205; 57197985139","School climate, satisfaction with live, and school victimization. An analysis of the moderating effect of gender; Clima escolar, satisfacción con la vida y victimización en la escuela. un análisis del efecto moderador del género","2012","Anales de Psicologia","28","3","","875","882","22","10.6018/analesps.28.3.156121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866241268&doi=10.6018%2Fanalesps.28.3.156121&partnerID=40&md5=f3c2a494daa34105b6471e880d3d2dcc","","Article","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-84866241268"
"Gregory, A.; Cornell, D.; Fan, X.","Gregory, Anne C. (22957393700); Cornell, Dewey G. (7005706524); Fan, Xitao (7403394115)","22957393700; 7005706524; 7403394115","Teacher safety and authoritative school climate in high schools","2012","American Journal of Education","118","4","","401","425","107","10.1086/666362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84863905119&doi=10.1086%2F666362&partnerID=40&md5=04ba2a97f2cb3681d22b8217d0dcb096","","Article","Final","","Scopus","2-s2.0-84863905119"
"Demanet, J.; van Houtte, M.","Demanet, Jannick (36522414300); van Houtte, Mieke (6602353756)","36522414300; 6602353756","Teachers' attitudes and students' opposition. School misconduct as a reaction to teachers' diminished effort and affect","2012","Teaching and Teacher Education","28","6","","860","869","71","10.1016/j.tate.2012.03.008","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861704818&doi=10.1016%2Fj.tate.2012.03.008&partnerID=40&md5=703a53b039afdd2290e715f30c4c96c6","","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84861704818"
"Khoury-Kassabri, M.","Khoury-Kassabri, Mona (6508226937)","6508226937","Perpetration of Aggressive Behaviors Against Peers and Teachers as Predicted by Student and Contextual Factors","2012","Aggressive Behavior","38","4","","253","262","23","10.1002/ab.21424","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84862315433&doi=10.1002%2Fab.21424&partnerID=40&md5=e1da01eccfb22bb59f610ad15a662c1c","","Article","Final","","Scopus","2-s2.0-84862315433"
"Mahasneh, A.M.M.; Nor, S.M.; Aroff, A.R.B.M.; Abdullah, N.S.M.; Samah, B.A.; Mahasneh, A.M.M.; Asiri, M.J.S.","Mahasneh, Ameen Mohammed Mousa (55086944300); Nor, Sharifah Md (35303332500); Aroff, Abdul Rahman Md (55089975900); Abdullah, Nur Surayyah Madhubala (55091988800); Samah, Bahaman Abu (23470884900); Mahasneh, Ahmad Mohammed Mousa (55086944400); Asiri, Mohammed Jaber Sherbib (55194086500)","55086944300; 35303332500; 55089975900; 55091988800; 23470884900; 55086944400; 55194086500","Misbehaviour in Jordanian secondary schools","2012","Asian Social Science","8","6","","121","131","1","10.5539/ass.v8n6p121","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860168882&doi=10.5539%2Fass.v8n6p121&partnerID=40&md5=c3f52c16ed406796f3dadff9281b76da","","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84860168882"
"Koo, D.J.; Peguero, A.A.; Shekarkhar, Z.","Koo, Dixie J. (14325263000); Peguero, Anthony A. (12240624500); Shekarkhar, Zahra (36816348100)","14325263000; 12240624500; 36816348100","The ""Model Minority"" Victim: Immigration, Gender, and Asian American Vulnerabilities to Violence at School","2012","Journal of Ethnicity in Criminal Justice","10","2","","129","147","69","10.1080/15377938.2011.609405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860794775&doi=10.1080%2F15377938.2011.609405&partnerID=40&md5=d62ed7a7b3ec305ffd9fd855f0e646d8","","Article","Final","","Scopus","2-s2.0-84860794775"
"Shirley, E.L.M.; Cornell, D.","Shirley, Erica L M (55088798000); Cornell, Dewey G. (7005706524)","55088798000; 7005706524","The contribution of student perceptions of school climate to understanding the disproportionate punishment of African American students in a middle school","2012","School Psychology International","33","2","","115","134","79","10.1177/0143034311406815","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858170729&doi=10.1177%2F0143034311406815&partnerID=40&md5=63220ec2b78db2169bdb5c28dadc5ed2","","Article","Final","","Scopus","2-s2.0-84858170729"
"Demanet, J.; van Houtte, M.","Demanet, Jannick (36522414300); van Houtte, Mieke (6602353756)","36522414300; 6602353756","School Belonging and School Misconduct: The Differing Role of Teacher and Peer Attachment","2012","Journal of Youth and Adolescence","41","4","","499","514","169","10.1007/s10964-011-9674-2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858007830&doi=10.1007%2Fs10964-011-9674-2&partnerID=40&md5=860ee448c1a9b68ad0eb26c88cd900b1","","Article","Final","","Scopus","2-s2.0-84858007830"
"Wang, M.-T.; Dishion, T.J.","Wang, Mingte (35782484700); Dishion, Thomas J. (7004092864)","35782484700; 7004092864","The Trajectories of Adolescents' Perceptions of School Climate, Deviant Peer Affiliation, and Behavioral Problems During the Middle School Years","2012","Journal of Research on Adolescence","22","1","","40","53","208","10.1111/j.1532-7795.2011.00763.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857193560&doi=10.1111%2Fj.1532-7795.2011.00763.x&partnerID=40&md5=679a62d55ee28a93f528185ea35255dc","","Article","Final","All Open Access; Bronze Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-84857193560"
"Blomberg, T.G.; Bales, W.D.; Piquero, A.R.","Blomberg, Thomas G. (6602741594); Bales, William D. (18036692300); Piquero, Alex R. (57208461287)","6602741594; 18036692300; 57208461287","Is Educational Achievement a Turning Point for Incarcerated Delinquents Across Race and Sex?","2012","Journal of Youth and Adolescence","41","2","","202","216","50","10.1007/s10964-011-9680-4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855651152&doi=10.1007%2Fs10964-011-9680-4&partnerID=40&md5=6917997d57f81885403ba8cd9ba27975","","Article","Final","","Scopus","2-s2.0-84855651152"
"Finn, J.D.; Zimmer, K.S.","Finn, Jeremy D. (58834547500); Zimmer, Kayla S. (57198810549)","58834547500; 57198810549","Student engagement: What is it? Why does it matter?","2012","","","","","97","131","787","10.1007/978-1-4614-2018-7_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975176813&doi=10.1007%2F978-1-4614-2018-7_5&partnerID=40&md5=fa0e846688df23312af3fa249c0fd1bc","Springer US","Book chapter","Final","","Scopus","2-s2.0-84975176813"
"Raby, R.","Raby, Rebecca (57203448415)","57203448415","School rules: Obedience, discipline, and elusive democracy","2012","","","","","1","332","28","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84967188643&partnerID=40&md5=6d8709ce2e2218e053efc7aa9eafe33c","University of Toronto Press","Book","Final","","Scopus","2-s2.0-84967188643"
"Payne, A.A.","Payne, Allison Ann (8837283100)","8837283100","Communal school organization effects on school disorder: Interactions with school structure","2012","Deviant Behavior","33","7","","507","524","13","10.1080/01639625.2011.636686","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84930453478&doi=10.1080%2F01639625.2011.636686&partnerID=40&md5=1548bdeeb930ab05e748f319785cdc90","","Article","Final","","Scopus","2-s2.0-84930453478"
"Voelkl, K.E.","Voelkl, Kristin E. (6603357363)","6603357363","School identification","2012","","","","","193","218","109","10.1007/978-1-4614-2018-7_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84881011447&doi=10.1007%2F978-1-4614-2018-7_9&partnerID=40&md5=14e46e31edf64ea4393be7651270eac4","Springer US","Book chapter","Final","","Scopus","2-s2.0-84881011447"
"Zaykowski, H.; DeCamp, W.D.","Zaykowski, Heather (36054308400); DeCamp, Whitney (57210180457)","36054308400; 57210180457","Youth Victimization: School Climate or Deviant Lifestyles?","2012","Journal of Interpersonal Violence","27","3","","431","452","44","10.1177/0886260511421678","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84857409825&doi=10.1177%2F0886260511421678&partnerID=40&md5=ab16eacfcef12061a9ae6c90dee6330f","SAGE Publications Inc. claims@sagepub.com","Article","Final","","Scopus","2-s2.0-84857409825"
"Peguero, A.A.; Popp, A.M.","Peguero, Anthony A. (12240624500); Popp, Ann Marie (39461869900)","12240624500; 39461869900","Youth violence at school and the intersection of gender, race, and ethnicity","2012","Journal of Criminal Justice","40","1","","1","9","44","10.1016/j.jcrimjus.2011.11.005","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82655174373&doi=10.1016%2Fj.jcrimjus.2011.11.005&partnerID=40&md5=f86a90323d161315a7838f10020fe8ed","","Article","Final","","Scopus","2-s2.0-82655174373"
"Covell, K.; MacLean, R.","Covell, Katherine (6602084472); MacLean, Robin (56110989800)","6602084472; 56110989800","Fighting hunger the rights way: Using videogames and children's human rights education as a means of promoting global citizenship","2011","","","","","141","159","1","10.4018/978-1-61350-332-4.ch010","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84898270374&doi=10.4018%2F978-1-61350-332-4.ch010&partnerID=40&md5=17b597a6f3dc83a3ab7c71a64b55a510","IGI Global","Book chapter","Final","","Scopus","2-s2.0-84898270374"
"Mahasneh, A.M.M.; Nor, S.M.; Aroff, A.R.B.M.; Abdullah, N.S.M.; Samah, B.A.; Mahasneh, A.M.M.","Mahasneh, Ameen Mohammed Mousa (55086944300); Nor, Sharifah Md (35303332500); Aroff, Abdul Rahman Md (55089975900); Abdullah, Nur Surayyah Madhubala (55091988800); Samah, Bahaman Abu (23470884900); Mahasneh, Ahmad Mohammed Mousa (55086944400)","55086944300; 35303332500; 55089975900; 55091988800; 23470884900; 55086944400","Characterizing misbehaviour among jordanian high school students","2011","Asian Social Science","7","12","","3","13","0","10.5539/ass.v7n12p3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858229234&doi=10.5539%2Fass.v7n12p3&partnerID=40&md5=45125c23dbb46e6506730da768a0a067","","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-84858229234"
"Peguero, A.A.","Peguero, Anthony A. (12240624500)","12240624500","Violence, schools, and dropping out: Racial and ethnic disparities in the educational consequence of student victimization","2011","Journal of Interpersonal Violence","26","18","","3753","3772","74","10.1177/0886260511403764","https://www.scopus.com/inward/record.uri?eid=2-s2.0-83355168119&doi=10.1177%2F0886260511403764&partnerID=40&md5=7b15aeeb81d2bf0941c5b8163cf3bdc5","","Article","Final","","Scopus","2-s2.0-83355168119"
"Peguero, A.A.","Peguero, Anthony A. (12240624500)","12240624500","Immigration, schools, and violence: Assimilation and student misbehavior","2011","Sociological Spectrum","31","6","","695","717","35","10.1080/02732173.2011.606726","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053506310&doi=10.1080%2F02732173.2011.606726&partnerID=40&md5=467c1310b830fe23bbc23185e44b58e6","","Article","Final","","Scopus","2-s2.0-80053506310"
"Farmer, T.W.; Hamm, J.V.; Leung, M.-C.; Lambert, K.; Gravelle, M.","Farmer, Thomas W. (7005226443); Hamm, Jill V. (7101754526); Leung, Manchi (7201944801); Lambert, Kerrylin (46062340100); Gravelle, Maggie (36188275800)","7005226443; 7101754526; 7201944801; 46062340100; 36188275800","Early Adolescent Peer Ecologies in Rural Communities: Bullying in Schools That Do and Do not Have a Transition During the Middle Grades","2011","Journal of Youth and Adolescence","40","9","","1106","1117","64","10.1007/s10964-011-9684-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960620802&doi=10.1007%2Fs10964-011-9684-0&partnerID=40&md5=393ef9df582ee949c91b70146a9663a9","","Article","Final","","Scopus","2-s2.0-79960620802"
"Espinoza, G.; Juvonen, J.","Espinoza, Guadalupe (25632006900); Juvonen, Jaana (7004597731)","25632006900; 7004597731","Perceptions of the school social context across the transition to middle school: Heightened sensitivity among latino students?","2011","Journal of Educational Psychology","103","3","","749","758","38","10.1037/a0023811","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051817549&doi=10.1037%2Fa0023811&partnerID=40&md5=53514cb52eda64e73c45a20ff3af0654","","Article","Final","","Scopus","2-s2.0-80051817549"
"Popp, A.M.; Peguero, A.A.","Popp, Ann Marie (39461869900); Peguero, Anthony A. (12240624500)","39461869900; 12240624500","Routine activities and victimization at school: The significance of gender","2011","Journal of Interpersonal Violence","26","12","","2413","2436","108","10.1177/0886260510383021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959732287&doi=10.1177%2F0886260510383021&partnerID=40&md5=47ec6ab952f9437cc5ceeeeab9bd1207","","Article","Final","","Scopus","2-s2.0-79959732287"
"Peguero, A.A.; Popp, A.M.; Latimore, T.L.; Shekarkhar, Z.; Koo, D.J.","Peguero, Anthony A. (12240624500); Popp, Ann Marie (39461869900); Latimore, T. Lorraine (14024272700); Shekarkhar, Zahra (36816348100); Koo, Dixie J. (14325263000)","12240624500; 39461869900; 14024272700; 36816348100; 14325263000","Social control theory and school misbehavior: Examining the role of race and ethnicity","2011","Youth Violence and Juvenile Justice","9","3","","259","275","54","10.1177/1541204010389197","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958236868&doi=10.1177%2F1541204010389197&partnerID=40&md5=8cded5b960657748b32eb8262df04249","","Article","Final","","Scopus","2-s2.0-79958236868"
"Vieno, A.; Gini, G.; Santinello, M.; Lenzi, M.; Nation, M.","Vieno, Alessio (8514392900); Gini, Gianluca (12446084100); Santinello, Massimo (8694739800); Lenzi, Michela (35310915700); Nation, Maury A. (6602264006)","8514392900; 12446084100; 8694739800; 35310915700; 6602264006","Violent behavior and unfairness in school: Multilevel analysis of Italian schools","2011","Journal of Community Psychology","39","5","","534","550","15","10.1002/jcop.20450","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79957933034&doi=10.1002%2Fjcop.20450&partnerID=40&md5=8529a7242f7a22154f7dcfa56ea21878","","Article","Final","","Scopus","2-s2.0-79957933034"
"Berten, H.; van Rossem, R.","Berten, Hans (35315434700); van Rossem, Ronan (55927632800)","35315434700; 55927632800","Mechanisms of peer influence among adolescents: Cohesion versus structural equiva lence","2011","Sociological Perspectives","54","2","","183","204","24","10.1525/sop.2011.54.2.183","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79959453954&doi=10.1525%2Fsop.2011.54.2.183&partnerID=40&md5=9118bc5001a3f36ad84a393e50d0320f","","Article","Final","","Scopus","2-s2.0-79959453954"
"Wynne, S.L.; Joo, H.-J.","Wynne, Susan L. (37109136700); Joo, Hee-jong (8538658700)","37109136700; 8538658700","Predictors of school victimization: Individual, familial, and school factors","2011","Crime and Delinquency","57","3","","458","488","52","10.1177/0011128710389586","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955390838&doi=10.1177%2F0011128710389586&partnerID=40&md5=9e44b5c66c3ef4fb393a30eeb32d7e9a","","Article","Final","","Scopus","2-s2.0-79955390838"
"Khoury-Kassabri, M.","Khoury-Kassabri, Mona (6508226937)","6508226937","Student victimization by peers in elementary schools: Individual, teacher-class, and school-level predictors","2011","Child Abuse and Neglect","35","4","","273","282","35","10.1016/j.chiabu.2011.01.004","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79955916490&doi=10.1016%2Fj.chiabu.2011.01.004&partnerID=40&md5=bfe0b6ef5924f30ee2bc2798d65d4615","","Article","Final","","Scopus","2-s2.0-79955916490"
"Bosworth, K.; Ford, L.; Hernandez, D.","Bosworth, Kris (7004131831); Ford, Lysbeth (37017282300); Hernandez, Diley (55353543900)","7004131831; 37017282300; 55353543900","School Climate Factors Contributing to Student and Faculty Perceptions of Safety in Select Arizona Schools","2011","Journal of School Health","81","4","","194","201","68","10.1111/j.1746-1561.2010.00579.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79952508385&doi=10.1111%2Fj.1746-1561.2010.00579.x&partnerID=40&md5=e436e4712d7ebc637543bb261f59c454","","Article","Final","","Scopus","2-s2.0-79952508385"
"Theriot, M.T.; Anfara, V.A.","Theriot, Matthew T. (6508137074); Anfara, Vincent A. (6506546884)","6508137074; 6506546884","School Resource Officers in Middle Grades School Communities","2011","Middle School Journal","42","4","","56","64","4","10.1080/00940771.2011.11461775","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85019540480&doi=10.1080%2F00940771.2011.11461775&partnerID=40&md5=b4b65fe81572ec7c2774c4ad9120d150","Taylor and Francis Ltd. michael.wagreich@univie.ac.at","Article","Final","","Scopus","2-s2.0-85019540480"
"Brian Howe, R.; Covell, K.","Brian Howe, R. (6504807505); Covell, Katherine (6602084472)","6504807505; 6602084472","Countering disadvantage, promoting health: The value of children's human rights education","2011","Journal of Educational Thought","45","1","","59","85","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053578947&partnerID=40&md5=b7f87841f55dfa25a204c8f98c12a1c9","","Article","Final","","Scopus","2-s2.0-80053578947"
"Ünal-Reşitoğlu, H.; Çukur, C.S.","Ünal-Reşitoğlu, Halime (57656962500); Çukur, Cem Şafak (6506736718)","57656962500; 6506736718","The effects of school bonds, discipline techniques in school and victimization on delinquency of high school students","2011","","11","2","","560","570","16","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79958142677&partnerID=40&md5=a32df5de1596a3eb6fcd53e1a347572a","","Article","Final","","Scopus","2-s2.0-79958142677"
"Eccles, J.S.; Roeser, R.W.","Eccles, Jaquelynne S. (35617329400); Roeser, Robert W. (7004294409)","35617329400; 7004294409","Schools as developmental contexts during adolescence","2011","Journal of Research on Adolescence","21","1","","225","241","1073","10.1111/j.1532-7795.2010.00725.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79951575151&doi=10.1111%2Fj.1532-7795.2010.00725.x&partnerID=40&md5=120a1fea5d36867b8d086fe8d28a5140","","Article","Final","","Scopus","2-s2.0-79951575151"
"Demanet, J.; van Houtte, M.","Demanet, Jannick (36522414300); van Houtte, Mieke (6602353756)","36522414300; 6602353756","Social-ethnic school composition and school misconduct: Does sense of futility clarify the picture?","2011","Sociological Spectrum","31","2","","224","256","47","10.1080/02732173.2011.541343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79551599985&doi=10.1080%2F02732173.2011.541343&partnerID=40&md5=a36fadfd27decb4584ccff4120d14743","","Article","Final","","Scopus","2-s2.0-79551599985"
"Verdugo, V.C.; Fraijo-Sing, B.; Frías-Armenta, M.; Tapia-Fonllem, C.","Verdugo, Víctor Corral (56486070200); Fraijo-Sing, Blanca Silvia (56000896800); Frías-Armenta, Martha (6603072717); Tapia-Fonllem, César Octavio (56002695700)","56486070200; 56000896800; 6603072717; 56002695700","Environmental and personal variables predicting school bullying: A study with Mexican adolescents","2011","","","","","193","215","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896409980&partnerID=40&md5=1fdc3f8db2c82110c0a6541b8fa7107d","Nova Science Publishers, Inc.","Book chapter","Final","","Scopus","2-s2.0-84896409980"
"Ren, L.; Zhao, J.; He, N.; Marshall, I.H.; Zhang, H.; Zhao, R.; Jin, C.","Ren, Ling (36015643400); Zhao, Jihong (24598277500); He, Niphil (Phil) (8528381900); Marshall, Ineke Haen (12794686100); Zhang, Hongwei (56411179700); Zhao, Ruohui (36125649300); Jin, Cheng (35218848500)","36015643400; 24598277500; 8528381900; 12794686100; 56411179700; 36125649300; 35218848500","Testing for Measurement Invariance of Attachment Across Chinese and American Adolescent Samples","2011","International Journal of Offender Therapy and Comparative Criminology","60","8","","964","991","7","10.1177/0306624X14566602","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84964265407&doi=10.1177%2F0306624X14566602&partnerID=40&md5=98276ae09dc564933acfe03d04f73b95","SAGE Publications Inc. claims@sagepub.com","Article","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84964265407"
"Goldkind, L.","Goldkind, Lauri (54417145200)","54417145200","A leadership opportunity for school social workers: Bridging the gaps in school reentry for juvenile justice system youths","2011","Children and Schools","33","4","","229","239","16","10.1093/cs/33.4.229","https://www.scopus.com/inward/record.uri?eid=2-s2.0-82755195259&doi=10.1093%2Fcs%2F33.4.229&partnerID=40&md5=db42d8b4413a8fe557a95cb3d3daf9df","National Association of Social Workers 750 First Street. NE. Suite 700 Washington DC 20002","Article","Final","","Scopus","2-s2.0-82755195259"
"Lee, T.; Cornell, D.; Gregory, A.; Fan, X.","Lee, Talisha (35932549900); Cornell, Dewey G. (7005706524); Gregory, Anne C. (22957393700); Fan, Xitao (7403394115)","35932549900; 7005706524; 22957393700; 7403394115","High suspension schools and dropout rates for black and white students","2011","Education and Treatment of Children","34","2","","167","192","111","10.1353/etc.2011.0014","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80051658192&doi=10.1353%2Fetc.2011.0014&partnerID=40&md5=2e23af2d328ff7355eed0dc9f816fdf1","West Virginia University Press hattfiel@wvu.edu","Article","Final","","Scopus","2-s2.0-80051658192"
"Gregory, A.; Cornell, D.; Fan, X.","Gregory, Anne C. (22957393700); Cornell, Dewey G. (7005706524); Fan, Xitao (7403394115)","22957393700; 7005706524; 7403394115","The relationship of school structure and support to suspension rates for black and white high school students","2011","American Educational Research Journal","48","4","","904","934","180","10.3102/0002831211398531","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960299570&doi=10.3102%2F0002831211398531&partnerID=40&md5=10af4519789423d08db15d1d571cb8fc","SAGE Publications Inc.","Article","Final","","Scopus","2-s2.0-79960299570"
"Covell, K.; Howe, R.B.; Polegato, J.L.","Covell, Katherine (6602084472); Howe, R. Brian (8128823000); Polegato, Jillian L. (57204225728)","6602084472; 8128823000; 57204225728","Children's human rights education as a counter to social disadvantage: A case study from England","2011","Educational Research","53","2","","193","206","25","10.1080/00131881.2011.572367","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79956195795&doi=10.1080%2F00131881.2011.572367&partnerID=40&md5=03a7daaed7bf4e581aa00430ef388d3d","Routledge","Article","Final","","Scopus","2-s2.0-79956195795"
"Klein, J.; Cornell, D.","Klein, Jennifer (58331056300); Cornell, Dewey G. (7005706524)","58331056300; 7005706524","Is the Link Between Large High Schools and Student Victimization an Illusion?","2010","Journal of Educational Psychology","102","4","","933","946","60","10.1037/a0019896","https://www.scopus.com/inward/record.uri?eid=2-s2.0-78649702757&doi=10.1037%2Fa0019896&partnerID=40&md5=9a07fdd9911d35bcc934dd958e62375f","","Article","Final","","Scopus","2-s2.0-78649702757"
"Wylie, L.E.; Gibson, C.L.; Brank, E.M.; Fondacaro, M.R.; Smith, S.W.; Brown, V.E.; Miller, S.A.","Wylie, Lindsey E. (36455144400); Gibson, Chris L. (35262059700); Brank, Eve M. (6507099839); Fondacaro, Mark R. (6602933026); Smith, Stephen W. (55702306500); Brown, Veda Evanell (16834721500); Miller, Scott A. (24280056900)","36455144400; 35262059700; 6507099839; 6602933026; 55702306500; 16834721500; 24280056900","Assessing school and student predictors of weapons reporting","2010","Youth Violence and Juvenile Justice","8","4","","351","372","13","10.1177/1541204010368641","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956213374&doi=10.1177%2F1541204010368641&partnerID=40&md5=83b6ef7188670af8e8922e0ae82bc779","","Article","Final","","Scopus","2-s2.0-77956213374"
"Alvarez-Rivera, L.L.; Fox, K.A.","Alvarez-Rivera, Lorna L. (24079578700); Fox, Kathleen A. (7402445105)","24079578700; 7402445105","Instittutional attachments and self-control: Understanding deviance among Hispanic adolescents","2010","Journal of Criminal Justice","38","4","","666","674","25","10.1016/j.jcrimjus.2010.04.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954759727&doi=10.1016%2Fj.jcrimjus.2010.04.040&partnerID=40&md5=443f3ced9aaac6666c32973a01b99b1d","","Article","Final","","Scopus","2-s2.0-77954759727"
"Wang, M.-T.; Selman, R.L.; Dishion, T.J.; Stormshak, E.A.","Wang, Mingte (35782484700); Selman, Robert L. (6701510077); Dishion, Thomas J. (7004092864); Stormshak, Elizabeth A. (6602865867)","35782484700; 6701510077; 7004092864; 6602865867","A tobit regression analysis of the covariation between middle school students' perceived school climate and behavioral problems","2010","Journal of Research on Adolescence","20","2","","274","286","128","10.1111/j.1532-7795.2010.00648.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954009270&doi=10.1111%2Fj.1532-7795.2010.00648.x&partnerID=40&md5=9cd37d6c35e3b425f77711d8a64c7d21","","Article","Final","All Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-77954009270"
"Dupper, D.R.","Dupper, David R. (6508347724)","6508347724","A New Model of School Discipline: Engaging Students and Preventing Behavior Problems","2010","","","","","1","128","18","10.1093/acprof:oso/9780195378078.001.0001","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80054080841&doi=10.1093%2Facprof%3Aoso%2F9780195378078.001.0001&partnerID=40&md5=ce3f01c47b9198d3121f781fcacb7735","Oxford University Press","Book","Final","","Scopus","2-s2.0-80054080841"
"Gregory, A.; Cornell, D.; Fan, X.; Sheras, P.; Shih, T.-H.; Huang, F.L.","Gregory, Anne C. (22957393700); Cornell, Dewey G. (7005706524); Fan, Xitao (7403394115); Sheras, Peter L. (6508130414); Shih, Tsehua (23668963600); Huang, Francis L. (26537509100)","22957393700; 7005706524; 7403394115; 6508130414; 23668963600; 26537509100","Authoritative School Discipline: High School Practices Associated With Lower Bullying and Victimization","2010","Journal of Educational Psychology","102","2","","483","496","339","10.1037/a0018562","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77955027215&doi=10.1037%2Fa0018562&partnerID=40&md5=8f9957fea8d93d0acb450586cfe40174","","Article","Final","","Scopus","2-s2.0-77955027215"
"Covell, K.","Covell, Katherine (6602084472)","6602084472","School engagement and rights-respecting schools","2010","Cambridge Journal of Education","40","1","","39","51","51","10.1080/03057640903567021","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77949525477&doi=10.1080%2F03057640903567021&partnerID=40&md5=21d8c5e18210e2e5628c3c7ef3710156","","Article","Final","","Scopus","2-s2.0-77949525477"
"Kupchik, A.","Kupchik, Aaron C. (15058953200)","15058953200","Homeroom security: School discipline in an age of fear","2010","","","","","1","260","379","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84900575554&partnerID=40&md5=e8f710d9e58fcf170b01ba6a18d0063e","New York University Press","Book","Final","","Scopus","2-s2.0-84900575554"
"Cook, P.J.; Gottfredson, D.C.; Na, C.","Cook, Phillip J. (7402055817); Gottfredson, Denise C. (7004855068); Na, Chongmin (55171769600)","7402055817; 7004855068; 55171769600","School crime control and prevention","2010","Crime and Justice","39","","","313","440","99","10.1086/652387","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79251627893&doi=10.1086%2F652387&partnerID=40&md5=7f4b9581a421389caf197fb0c9843ef6","University of Chicago Press subscriptions@press.uchicago.edu","Article","Final","","Scopus","2-s2.0-79251627893"
"Ripski, M.B.; Gregory, A.","Ripski, Michael B. (25623680200); Gregory, Anne C. (22957393700)","25623680200; 22957393700","Unfair, unsafe, and unwelcome: Do high school students' perceptions of unfairness, hostility, and victimization in school predict engagement and achievement?","2009","Journal of School Violence","8","4","","355","375","93","10.1080/15388220903132755","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950777330&doi=10.1080%2F15388220903132755&partnerID=40&md5=e502307b799e831534a12080ee6176b0","","Article","Final","","Scopus","2-s2.0-77950777330"
"Peguero, A.A.","Peguero, Anthony A. (12240624500)","12240624500","Victimizing the children of immigrants: Latino and Asian American student victimization","2009","Youth and Society","41","2","","186","208","150","10.1177/0044118X09333646","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70449379184&doi=10.1177%2F0044118X09333646&partnerID=40&md5=c24a95258c44a9a4966f7d3fa564b9aa","","Article","Final","","Scopus","2-s2.0-70449379184"
