filepath,title,authors.list,source,pub.date,year,doi,cited.by
MarijuanaUse,Systematic Review and Meta-Analysis: Medical and Recreational Cannabis Legalization and Cannabis Use Among Youth in the United States,FIRMIN;HAMMOND;PAWAR;WILENS,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,NOV 2024,2024,10.1016/j.jaac.2024.02.016,15
MarijuanaUse,Cultural Race-Related Stress and Cannabis Use Among Incarcerated African American Men,DOGAN;HARGONS;STEVENS;THORPE;THRASHER;WATKINS,PSYCHOLOGY OF ADDICTIVE BEHAVIORS,MAY 2021,2021,10.1037/adb0000694,14
MarijuanaUse,Disparities in functioning from alcohol and cannabis use among a racially/ethnically diverse sample of emerging adults,AMICO;D;DUNBAR;PEDERSEN;RODRIGUEZ;SEELAM;TUCKER,DRUG AND ALCOHOL DEPENDENCE,MAY 1 2022,2022,10.1016/j.drugalcdep.2022.109426,13
MarijuanaUse,Cannabis Use and Internalizing/Externalizing Symptoms in Youth: A Canadian Population-Based Study,GIRGIS;PATTEN;PRINGSHEIM;SHAFIQ;WILLIAMS,JOURNAL OF ADOLESCENT HEALTH,JUL 2020,2020,10.1016/j.jadohealth.2020.01.015,13
MarijuanaUse,"Cannabis, e-cigarettes and anesthesia",GALINKIN;LYNN,CURRENT OPINION IN ANESTHESIOLOGY,JUN 2020,2020,10.1097/ACO.0000000000000872,13
MarijuanaUse,Effect modification of legalizing recreational cannabis use on the association between e-cigarette use and future cannabis use among US adolescents,BROWN;DUAN;ERIKSEN;HUANG;SELF;SPEARS;WANG;WEAVER;ZHENG,DRUG AND ALCOHOL DEPENDENCE,APR 1 2022,2022,10.1016/j.drugalcdep.2021.109260,12
MarijuanaUse,Trajectories of marijuana use and the transition to adulthood,KELLY;VUOLO,SOCIAL SCIENCE RESEARCH,JUL 2018,2018,10.1016/j.ssresearch.2018.03.006,12
MarijuanaUse,Adolescent Cannabis Use and Conduct Problems: the Mediating Influence of Callous-Unemotional Traits,COLON;GONZALEZ;HAWES;PACHECO;ROSS,INTERNATIONAL JOURNAL OF MENTAL HEALTH AND ADDICTION,JUN 2020,2020,10.1007/s11469-018-9958-9,10
MarijuanaUse,Psychometric properties of CAST for early detection of problematic cannabis use in Spanish adolescents,COUCEIRO;FLOREZ;GARCIA;GOMEZ;ISORNA;MALLAH;MENENDEZ;RIAL;VARELA,ADDICTIVE BEHAVIORS,JUN 2022,2022,10.1016/j.addbeh.2022.107288,9
MarijuanaUse,Marijuana Use and Sexual Risk Behavior Among Young Black Men Who Have Sex with Men in California,ANNA;CHANG;D;WASHINGTON;WOOD,JOURNAL OF RACIAL AND ETHNIC HEALTH DISPARITIES,DEC 2021,2021,10.1007/s40615-020-00915-3,8
MarijuanaUse,Measurement-Based Care in the Treatment of Adolescents with Substance Use Disorders,BUKSTEIN;HARRIS;SHRIER;SIMON,CHILD AND ADOLESCENT PSYCHIATRIC CLINICS OF NORTH AMERICA,OCT 2020,2020,10.1016/j.chc.2020.06.006,8
MarijuanaUse,Examining promotive and protective effects of ethnic identity on alcohol and cannabis use among Black young adults,DEPPERMANN;ZAPOLSKI,JOURNAL OF SUBSTANCE USE & ADDICTION TREATMENT,OCT 2023,2023,10.1016/j.josat.2023.209009,7
MarijuanaUse,Variations of cannabis-related adverse mental health and addiction outcomes across adolescence and adulthood: A scoping review,ASWAD;BAKOUNI;BASTIEN;FISCHER;GAGNON;GRAHAM;JUTRAS;KAUR;MONGEAU;MORISSETTE;PERUSSE;THERIAULT,FRONTIERS IN PSYCHIATRY,OCT 10 2022,2022,10.3389/fpsyt.2022.973988,7
MarijuanaUse,"Substance Abuse Prevention, Assessment, and Treatment for Lesbian, Gay, Bisexual, and Transgender Youth",AROMIN,PEDIATRIC CLINICS OF NORTH AMERICA,DEC 2016,2016,10.1016/j.pcl.2016.07.007,7
MarijuanaUse,Commentary: Adolescent Marijuana Use and Mental Health Amidst a Changing Legal Climate,HADLEY;YURASEK,JOURNAL OF PEDIATRIC PSYCHOLOGY,APR 2016,2016,10.1093/jpepsy/jsw005,7
MarijuanaUse,Cannabis Use and Its Impact on Mental Health in Youth in Australia and the United States: A Scoping Review,BARAL;CHIMORIYA;HANNA;RANA,EPIDEMIOLOGIA,MAR 2024,2024,10.3390/epidemiologia5010007,6
MarijuanaUse,I don't think marijuana counts as a drug: Drug & alcohol use amongst South Sudanese youth in Australia,DANTAS;PITTAWAY,JOURNAL OF ETHNICITY IN SUBSTANCE ABUSE,AUG 1 2023,2023,10.1080/15332640.2021.1965932,6
MarijuanaUse,Early predictors of maturing out of marijuana use among young men,BEARDSLEE;PARDINI;WHITE,ADDICTIVE BEHAVIORS,FEB 2017,2017,10.1016/j.addbeh.2016.09.007,6
NonmetroRole,Rural location and exposure to minority stress among sexual minorities in the United States,FAHS;FROST;SWANK,PSYCHOLOGY & SEXUALITY,2012,2012,10.1080/19419899.2012.700026,105
NonmetroRole,"Change in attitudes about employed mothers: Exposure, interests, and gender ideology discrepancies",ELMAN;KROSKA,SOCIAL SCIENCE RESEARCH,JUN 2009,2009,10.1016/j.ssresearch.2008.12.004,95
NonmetroRole,Family work and relationships: Lessons from families of men whose jobs require travel,HUMBLE;MANOOGIAN;SOLOMON;ZVONKOVIC,FAMILY RELATIONS,JUL 2005,2005,10.1111/j.1741-3729.2005.00327.x,41
NonmetroRole,"Attitudes towards gender roles and gender role behaviour among urban, rural, and farm populations in Slovenia",ISTENIC,JOURNAL OF COMPARATIVE FAMILY STUDIES,SUM 2007,2007,10.3138/jcfs.38.3.477,18
NonmetroRole,The intricate geographies of gender ideologies in Germany,DIRKSMEIER,GEOFORUM,AUG 2015,2015,10.1016/j.geoforum.2015.05.022,12
NonmetroRole,"Gender Effects Across Place: A Multilevel Investigation of Gender, Race/Ethnicity, and Region in Sentencing",HOLLAND;PROHASKA,RACE AND JUSTICE,JAN 2021,2021,10.1177/2153368718767495,10
NonmetroRole,Sexism in the postcolonial society of Mauritius: The role of metropolisation and communalism,DIRKSMEIER,APPLIED GEOGRAPHY,FEB 2017,2017,10.1016/j.apgeog.2016.12.014,2
NonmetroRole,"Research note: Multidimensional gender ideologies, rural/urban living and self perceptions of place in a German survey",FLOREAN,JFR-JOURNAL OF FAMILY RESEARCH,2025,2025,10.20377/jfr-1243,0
NonmetroRole,"Retraction of Nonmetropolitan sex-role ideologies: A longitudinal study (vol 64, pg 44, 1999)",JOHNSON,RURAL SOCIOLOGY,JUN 2004,2004,10.1526/003601104323087624,0
SchoolSocialBonds,Schools as Developmental Contexts During Adolescence,ECCLES;ROESER,JOURNAL OF RESEARCH ON ADOLESCENCE,2011,2011,10.1111/j.1532-7795.2010.00725.x,913
SchoolSocialBonds,"School Climate: a Review of the Construct, Measurement, and Impact on Student Outcomes",DEGOL;WANG,EDUCATIONAL PSYCHOLOGY REVIEW,JUN 2016,2016,10.1007/s10648-015-9319-1,740
SchoolSocialBonds,Student Engagement: What Is It? Why Does It Matter?,FINN;ZIMMER,HANDBOOK OF RESEARCH ON STUDENT ENGAGEMENT,2012,2012,10.1007/978-1-4614-2018-7_5,614
SchoolSocialBonds,School climate predictors of school disorder: Results from a national study of delinquency prevention in schools,GOTTFREDSON;GOTTFREDSON;GOTTFREDSON;PAYNE,JOURNAL OF RESEARCH IN CRIME AND DELINQUENCY,NOV 2005,2005,10.1177/0022427804271931,442
SchoolSocialBonds,Deterring delinquents: A rational choice model of theft and violence,HUIZINGA;KREAGER;MATSUEDA,AMERICAN SOCIOLOGICAL REVIEW,FEB 2006,2006,10.1177/000312240607100105,311
SchoolSocialBonds,The relationships between school climate and adolescent mental health and wellbeing: A systematic literature review,ALDRIDGE;MCCHESNEY,INTERNATIONAL JOURNAL OF EDUCATIONAL RESEARCH,2018,2018,10.1016/j.ijer.2018.01.012,297
SchoolSocialBonds,Authoritative School Discipline: High School Practices Associated With Lower Bullying and Victimization,CORNELL;FAN;GREGORY;HUANG;SHERAS;SHIH,JOURNAL OF EDUCATIONAL PSYCHOLOGY,MAY 2010,2010,10.1037/a0018562,287
SchoolSocialBonds,A Social Disorganization Perspective on Bullying-Related Attitudes and Behaviors: The Influence of School Context,BRADSHAW;BRENNAN;O;SAWYER,AMERICAN JOURNAL OF COMMUNITY PSYCHOLOGY,JUN 2009,2009,10.1007/s10464-009-9240-1,199
SchoolSocialBonds,"The Trajectories of Adolescents' Perceptions of School Climate, Deviant Peer Affiliation, and Behavioral Problems During the Middle School Years",DISHION;WANG,JOURNAL OF RESEARCH ON ADOLESCENCE,2012,2012,10.1111/j.1532-7795.2011.00763.x,191
SchoolSocialBonds,The Relationship of School Structure and Support to Suspension Rates for Black and White High School Students,CORNELL;FAN;GREGORY,AMERICAN EDUCATIONAL RESEARCH JOURNAL,AUG 2011,2011,10.3102/0002831211398531,150
SchoolSocialBonds,School Belonging and School Misconduct: The Differing Role of Teacher and Peer Attachment,DEMANET;HOUTTE;VAN,JOURNAL OF YOUTH AND ADOLESCENCE,APR 2012,2012,10.1007/s10964-011-9674-2,148
SchoolSocialBonds,Victimizing the Children of Immigrants Latino and Asian American Student Victimization,PEGUERO,YOUTH & SOCIETY,DEC 2009,2009,10.1177/0044118X09333646,130
SchoolSocialBonds,Improving the School Environment to Reduce School Violence: A Review of the Literature,JOHNSON,JOURNAL OF SCHOOL HEALTH,OCT 2009,2009,10.1111/j.1746-1561.2009.00435.x,130
SchoolSocialBonds,The link between school climate and violence in school: A meta-analytic review,RECCHIA;STEFFGEN;VIECHTBAUER,AGGRESSION AND VIOLENT BEHAVIOR,MAR-APR 2013,2013,10.1016/j.avb.2012.12.001,122
SchoolSocialBonds,"Friends, academic achievement, and school engagement during adolescence: A social network approach to peer influence and selection effects",ARO;DEGOL;KIURU;SALMELA;WANG,LEARNING AND INSTRUCTION,DEC 2018,2018,10.1016/j.learninstruc.2018.06.003,116
SchoolSocialBonds,Restorative Justice in Schools: The Influence of Race on Restorative Discipline,PAYNE;WELCH,YOUTH & SOCIETY,JUL 2015,2015,10.1177/0044118X12473125,113
SchoolSocialBonds,A Tobit Regression Analysis of the Covariation Between Middle School Students' Perceived School Climate and Behavioral Problems,DISHION;SELMAN;STORMSHAK;WANG,JOURNAL OF RESEARCH ON ADOLESCENCE,2010,2010,10.1111/j.1532-7795.2010.00648.x,105
SchoolSocialBonds,"Overlapping Verbal, Relational, Physical, and Electronic Forms of Bullying in Adolescence: Influence of School Context",BRADSHAW;JOHNSON;WAASDORP,JOURNAL OF CLINICAL CHILD AND ADOLESCENT PSYCHOLOGY,MAY 4 2015,2015,10.1080/15374416.2014.893516,104
SchoolSocialBonds,The Critical Role of School Climate in Effective Bullying Prevention,BERRY;SWEARER;WANG,THEORY INTO PRACTICE,2013,2013,10.1080/00405841.2013.829735,104
SchoolSocialBonds,The test of time: A meta-analytic review of the relation between school climate and problem behavior,DUFFY;MCMAHON;REAVES;RUIZ,AGGRESSION AND VIOLENT BEHAVIOR,MAR-APR 2018,2018,10.1016/j.avb.2018.01.006,103
SchoolSocialBonds,Routine Activities and Victimization at School: The Significance of Gender,PEGUERO;POPP,JOURNAL OF INTERPERSONAL VIOLENCE,AUG 2011,2011,10.1177/0886260510383021,101
SchoolSocialBonds,School Identification,VOELKL,HANDBOOK OF RESEARCH ON STUDENT ENGAGEMENT,2012,2012,10.1007/978-1-4614-2018-7_9,100
SchoolSocialBonds,Peer Victimization and Authoritative School Climate: A Multilevel Approach,CORNELL;KONOLD;SHUKLA,JOURNAL OF EDUCATIONAL PSYCHOLOGY,NOV 2015,2015,10.1037/edu0000038,98
SchoolSocialBonds,"A Multilevel Analysis of the Relationships among Communal School Organization, Student Bonding, and Delinquency",PAYNE,JOURNAL OF RESEARCH IN CRIME AND DELINQUENCY,NOV 2008,2008,10.1177/0022427808322621,94
SchoolSocialBonds,Teacher Safety and Authoritative School Climate in High Schools,CORNELL;FAN;GREGORY,AMERICAN JOURNAL OF EDUCATION,AUG 2012,2012,10.1086/666362,92
SchoolSocialBonds,Middle Eastern Adolescents' Perpetration of School Violence Against Peers and Teachers A Cross-Cultural and Ecological Analysis,ASTOR;BENBENISHTY;KASSABRI;KHOURY,JOURNAL OF INTERPERSONAL VIOLENCE,JAN 2009,2009,10.1177/0886260508315777,91
SchoolSocialBonds,"If Employees Go the Extra Mile, Do Customers Reciprocate with Similar Behavior?",GONG;YI,PSYCHOLOGY & MARKETING,OCT 2008,2008,10.1002/mar.20248,87
SchoolSocialBonds,Sense of Futility The Missing Link Between Track Position and Self-Reported School Misconduct,HOUTTE;STEVENS;VAN,YOUTH & SOCIETY,DEC 2008,2008,10.1177/0044118X08316251,83
SchoolSocialBonds,An Ecological Perspective on Emerging Trauma-Informed Teaching Practices,CROSBY,CHILDREN & SCHOOLS,OCT 2015,2015,10.1093/cs/cdv027,76
SchoolSocialBonds,School Crime Control and Prevention,COOK;GOTTFREDSON;NA,"CRIME AND JUSTICE: A REVIEW OF RESEARCH, VOL 39",2010,2010,10.1086/652387,76
SchoolSocialBonds,The Effects of School Bonding on High School Seniors' Academic Achievement,BRYAN;GAENZLE;KIM;LIN;MOORE;NA;THOMAS,JOURNAL OF COUNSELING AND DEVELOPMENT,OCT 2012,2012,10.1002/j.1556-6676.2012.00058.x,71
SchoolSocialBonds,"Schools, Neighborhoods, and Adolescent Conflicts: A Situational Examination of Reciprocal Dynamics",BRUNSON;MILLER,JUSTICE QUARTERLY,2009,2009,10.1080/07418820802245060,67
SchoolSocialBonds,Preventing School Bullying: Should Schools Prioritize an Authoritative School Discipline Approach Over Security Measures?,GERLINGER;WO,JOURNAL OF SCHOOL VIOLENCE,2016,2016,10.1080/15388220.2014.956321,66
SchoolSocialBonds,Unequally Safe: The Race Gap in School Safety,LACOE,YOUTH VIOLENCE AND JUVENILE JUSTICE,APR 2015,2015,10.1177/1541204014532659,66
SchoolSocialBonds,School Climate and Delinquency Among Chinese Adolescents: Analyses of Effortful Control as a Moderator and Deviant Peer Affiliation as a Mediator,BAO;LI;WANG;ZHANG,JOURNAL OF ABNORMAL CHILD PSYCHOLOGY,JAN 2015,2015,10.1007/s10802-014-9903-8,66
SchoolSocialBonds,"The Model Minority Victim: Immigration, Gender, and Asian American Vulnerabilities to Violence at School",KOO;PEGUERO;SHEKARKHAR,JOURNAL OF ETHNICITY IN CRIMINAL JUSTICE,2012,2012,10.1080/15377938.2011.609405,65
SchoolSocialBonds,The Impact of School Resource Officer Interaction on Students' Feelings About School and School Police,THERIOT,CRIME & DELINQUENCY,APR 2016,2016,10.1177/0011128713503526,64
SchoolSocialBonds,Teachers' attitudes and students' opposition. School misconduct as a reaction to teachers' diminished effort and affect,DEMANET;HOUTTE;VAN,TEACHING AND TEACHER EDUCATION,AUG 2012,2012,10.1016/j.tate.2012.03.008,64
SchoolSocialBonds,How does school climate impact academic achievement? An examination of social identity processes,BROMHEAD;LEE;REYNOLDS;SUBASIC;TURNER,SCHOOL PSYCHOLOGY INTERNATIONAL,FEB 2017,2017,10.1177/0143034316682295,63
SchoolSocialBonds,"LGBTQ Kids, School Safety, and Missing the Big Picture: How the Dominant Bullying Discourse Prevents School Professionals from Thinking about Systemic Marginalization or . . . Why We Need to Rethink LGBTQ Bullying",PAYNE;SMITH,QED-A JOURNAL IN GLBTQ WORLDMAKING,FAL 2013,2013,10.1353/qed.2013.0012,62
SchoolSocialBonds,The contribution of student perceptions of school climate to understanding the disproportionate punishment of African American students in a middle school,CORNELL;SHIRLEY,SCHOOL PSYCHOLOGY INTERNATIONAL,APR 2012,2012,10.1177/0143034311406815,62
SchoolSocialBonds,Profiles of Student Perceptions of School Climate: Relations with Risk Behaviors and Academic Outcomes,CORNELL;KONOLD;SHUKLA,AMERICAN JOURNAL OF COMMUNITY PSYCHOLOGY,JUN 2016,2016,10.1002/ajcp.12044,60
SchoolSocialBonds,"Violence, Schools, and Dropping Out: Racial and Ethnic Disparities in the Educational Consequence of Student Victimization",PEGUERO,JOURNAL OF INTERPERSONAL VIOLENCE,DEC 2011,2011,10.1177/0886260511403764,60
SchoolSocialBonds,Early Adolescent Peer Ecologies in Rural Communities: Bullying in Schools That Do and Do not Have a Transition During the Middle Grades,FARMER;GRAVELLE;HAMM;LAMBERT;LEUNG,JOURNAL OF YOUTH AND ADOLESCENCE,SEP 2011,2011,10.1007/s10964-011-9684-0,59
SchoolSocialBonds,MODELING THE ASSOCIATION BETWEEN ACADEMIC ACHIEVEMENT AND DELINQUENCY: AN APPLICATION OF INTERACTIONAL THEORY,ERICKSON;HOFFMANN;SPENCE,CRIMINOLOGY,AUG 2013,2013,10.1111/1745-9125.12014,57
SchoolSocialBonds,Examining the Effects of Family and School Social Capital on Delinquent Behavior,BRAUDT;DUFUR;HOFFMANN;PARCEL;SPENCE,DEVIANT BEHAVIOR,JUL 3 2015,2015,10.1080/01639625.2014.944069,55
SchoolSocialBonds,Is the Link Between Large High Schools and Student Victimization an Illusion?,CORNELL;KLEIN,JOURNAL OF EDUCATIONAL PSYCHOLOGY,NOV 2010,2010,10.1037/a0019896,55
SchoolSocialBonds,The School-To-Prison Pipeline: An Examination of the Association Between Suspension and Justice System Involvement,NOVAK,CRIMINAL JUSTICE AND BEHAVIOR,AUG 2019,2019,10.1177/0093854819846917,53
SchoolSocialBonds,"Race, Ethnicity, and School-Based Adolescent Victimization",KOO;PEGUERO;POPP,CRIME & DELINQUENCY,APR 2015,2015,10.1177/0011128711398021,53
SchoolSocialBonds,Family and school capital effects on delinquency: Substitutes or complements?,DUFUR;HOFFMANN,SOCIOLOGICAL PERSPECTIVES,SPR 2008,2008,10.1525/sop.2008.51.1.29,52
SuicideNatDisasters,Identifying and mapping community vulnerability,MORROW,DISASTERS,MAR 1999,1999,10.1111/1467-7717.00102,685
SuicideNatDisasters,Global health impacts of floods: Epidemiologic evidence,AHERN;FEW;KOVATS;MATTHIES;WILKINSON,EPIDEMIOLOGIC REVIEWS,2005,2005,10.1093/epirev/mxi004,515
SuicideNatDisasters,Estimation uncertainty of direct monetary flood damage to buildings,KREIBICH;MERZ;SCHMIDTKE;THIEKEN,NATURAL HAZARDS AND EARTH SYSTEM SCIENCES,2004,2004,10.5194/nhess-4-153-2004,328
SuicideNatDisasters,Building Human Resilience The Role of Public Health Preparedness and Response As an Adaptation to Climate Change,KEIM,AMERICAN JOURNAL OF PREVENTIVE MEDICINE,NOV 2008,2008,10.1016/j.amepre.2008.08.022,282
SuicideNatDisasters,"Epidemiology of tropical cyclones: The dynamics of disaster, disease, and development",ESPINEL;RUSSELL;SHULTZ,EPIDEMIOLOGIC REVIEWS,2005,2005,10.1093/epirev/mxi011,247
SuicideNatDisasters,Flooding and Mental Health: A Systematic Mapping Review,ASTELL;BLACK;BLACK;BURT;CARULLA;FERNANDEZ;JONES;SALVADOR;WILSON,PLOS ONE,APR 10 2015,2015,10.1371/journal.pone.0119929,232
SuicideNatDisasters,"Prevalence, characteristics, and long-term sequelae of natural disaster exposure in the general population",BRIERE;ELLIOTT,JOURNAL OF TRAUMATIC STRESS,OCT 2000,2000,10.1023/A:1007814301369,184
SuicideNatDisasters,Medical complications associated with earthquakes,BARTELS;VANROOYEN,LANCET,FEB 25 2012,2012,10.1016/S0140-6736(11)60887-8,177
SuicideNatDisasters,"Factors Increasing Vulnerability to Health Effects before, during and after Floods",EBI;FORSBERG;LOWE,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,DEC 2013,2013,10.3390/ijerph10127015,146
SuicideNatDisasters,Well-being and social capital: Does suicide pose a puzzle?,HELLIWELL,SOCIAL INDICATORS RESEARCH,MAY 2007,2007,10.1007/s11205-006-0022-y,140
SuicideNatDisasters,Natural disaster and depression: A prospective investigation of reactions to the 1993 Midwest Floods,GINEXI;HOYT;SIMMENS;WEIHS,AMERICAN JOURNAL OF COMMUNITY PSYCHOLOGY,AUG 2000,2000,10.1023/A:1005188515149,126
SuicideNatDisasters,Projected Behavioral Impacts of Global Climate Change,EVANS,"ANNUAL REVIEW OF PSYCHOLOGY, VOL 70",2019,2019,10.1146/annurev-psych-010418-103023,125
SuicideNatDisasters,Evaluating Local Government Emergency Management Programs: What Framework Should Public Managers Adopt?,HENSTRA,PUBLIC ADMINISTRATION REVIEW,MAR-APR 2010,2010,10.1111/j.1540-6210.2010.02130.x,121
SuicideNatDisasters,Human capital and the productivity of suicide bombers,BENMELECH;BERREBI,JOURNAL OF ECONOMIC PERSPECTIVES,SUM 2007,2007,10.1257/jep.21.3.223,108
SuicideNatDisasters,Experiencing a Severe Weather Event Increases Concern About Climate Change,BERGQUIST;NILSSON;SCHULTZ,FRONTIERS IN PSYCHOLOGY,FEB 11 2019,2019,10.3389/fpsyg.2019.00220,105
SuicideNatDisasters,Risk factors for the development of PTSD and depression among child and adolescent victims following a 7.4 magnitude earthquake,ALYANAK;BRAUN;EKSI;ERTEM;PEYKERLI;SAYDAM;TOPARLAK;VEHID,INTERNATIONAL JOURNAL OF PSYCHIATRY IN CLINICAL PRACTICE,2007,2007,10.1080/13651500601017548,81
SuicideNatDisasters,Health status among internally displaced persons in Louisiana and Mississippi travel trailer parks,ANASTARIO;LARRANCE;LAWRY,ANNALS OF EMERGENCY MEDICINE,MAY 2007,2007,10.1016/j.annemergmed.2006.12.004,78
SuicideNatDisasters,Corporate social responsibility: the role of Fortune 100 companies in domestic and international natural disasters,CARTER;CONNOLLY;JOHNSON,CORPORATE SOCIAL RESPONSIBILITY AND ENVIRONMENTAL MANAGEMENT,NOV-DEC 2011,2011,10.1002/csr.253,67
SuicideNatDisasters,Suicides after the 1999 Taiwan earthquake,CHEN;CHOU;CHOU;HUANG;LEE;TSAI;TSAY,INTERNATIONAL JOURNAL OF EPIDEMIOLOGY,DEC 2003,2003,10.1093/ije/dyg296,66
SuicideNatDisasters,Who died as a result of the tsunami? Risk factors of mortality among internally displaced persons in Sri Lanka: a retrospective cohort analysis,ABE;COSTA;DHARMARATNE;KUNII;MOJI;NISHIKIORI,BMC PUBLIC HEALTH,MAR 20 2006,2006,10.1186/1471-2458-6-73,61
SuicideNatDisasters,Influence on the suicide rate two years after a devastating disaster: A report from the 1995 Great Hanshin-Awaji Earthquake,ABE;AKAZAWA;NISHIMURA;NISHIO;NUSHIDA;SHIBUYA;SHIOIRI;UENO,PSYCHIATRY AND CLINICAL NEUROSCIENCES,2009,2009,10.1111/j.1440-1819.2009.01942.x,55
SuicideNatDisasters,"Earthquake-related stressors associated with suicidality, depression, anxiety and post-traumatic stress in adolescents from Muisne after the earthquake 2016 in Ecuador",GERSTNER;JARRIN;LARA;LARA;ORTIZ;PRADO;VASCONEZ;VISCOR,BMC PSYCHIATRY,JUL 2 2020,2020,10.1186/s12888-020-02759-x,53
